reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b94f208a-3c57-44d1-a66f-1b4554cf6b38,Nell G.,https://play-lh.googleusercontent.com/a-/ALV-UjXic6LEL8zznCo8wVHiKYPbKKRVjlpnqOXkieBfmPgBOtI,35 zł jako minimalna kwota zamówienia to gruba przesada.,1,4,1.16.0,2022-02-09 12:37:25,,,1.16.0
46011d76-ecad-4d5b-9e53-59dc1339b9d6,Michal 9935,https://play-lh.googleusercontent.com/a/ACg8ocKvVR8sL4bASknL3aGUTf0lPq-Eerbr0FFm7XmLehke=mo,Brak kontaktu.,1,4,1.17.0,2022-02-08 17:42:39,,,1.17.0
1ddc9691-5747-4c49-8d5d-f08d91c45585,Konrad g,https://play-lh.googleusercontent.com/a-/ALV-UjW6Yv3Vp-w-0qavH1-WZx3EJWNrri6ZcmSyNb52S1Q0Zpc,Brak płatności blik ??? Co to średniowiecze?,1,2,1.16.0,2022-02-07 18:16:23,,,1.16.0
04f6db22-e346-43a9-a426-901b5e22680d,Fabian Fabian,https://play-lh.googleusercontent.com/a/ACg8ocI9UN4PO7Ql7gGj3YogjXK9qvdkcg_KuvNk-WmkNIfg=mo,"Redłowo czyli prawie centrum Gdyni, a nie dowożą jedzenia",1,2,1.16.0,2022-02-07 03:13:24,,,1.16.0
789d98a7-41a6-413e-9767-20d161d876ce,Miriam Sikora,https://play-lh.googleusercontent.com/a-/ALV-UjX--EFAItUhk1ARrDJevJE6-wmFPT1ZDXY4-qeu16bkyA,"Wymuszanie zainstalowania aplikacji, bez możliwości sprawdzenia dowozu to strzał w kolano. Nie lubię takich zagrywek. Oczywiście do mnie nie dowozi a jestem z Krakowa 🤷🏻‍♀️",1,0,,2022-02-06 13:19:24,,,
7f73328c-b810-4714-b805-c5fa4d03971d,Elżbieta Skoczeń,https://play-lh.googleusercontent.com/a-/ALV-UjUOPHSBH2VgbFgyM3PCmYysyW6FTzCmMRWqJy90ZOHy1ww,Nie można z Wami kontaktu normalnego nawiązać :(jak zakupy chce zrobic:(,1,3,1.16.0,2022-02-06 11:53:41,"Pani Elżbieto, można się z nami skontaktować przez zakładkę Wsparcie.",2022-02-08 11:15:35,1.16.0
76a88913-0d76-47f2-a02a-80e2acba95cc,Wojciech Niewinowski,https://play-lh.googleusercontent.com/a-/ALV-UjVpQVJhs3t7G6cBrMOGXjAXvwxZZbcGkZYjYh-M3LFUIy8,Beznadziejna aplikacja. Brak jakiejkolwiek możliwości kontaktu z centrum pomocy. Push wyskakuje z informacją ale nie ma możliwości zobaczyć tych informacji w aplikacji. Nie polecam w bardzo łatwy sposób można stracić pieniądze.,1,1,1.12.5,2022-02-05 16:07:34,,,1.12.5
cf1d7a3d-e96e-4e40-8ced-9471e667368b,Tomasz Szlak,https://play-lh.googleusercontent.com/a/ACg8ocJhcB-bRUF2NDO751OkfeORXZ-kpJTIzCIsdzlIzayV=mo,Najgorsza aplikacja z jaką kiedykolwiek pracowałem. Wszystkim będę odradzał korzystanie.,1,2,1.16.0,2022-02-04 19:16:55,,,1.16.0
5699f66d-7d16-4bf9-bcca-50955b118308,Jakoniuk _,https://play-lh.googleusercontent.com/a-/ALV-UjVyPExye5VlbIFTxqlHa_Zp08LVP6Z-VErF2eKgxEyXM18,Nie dostałem mięsa w kebabach i odpisali mi że to nie możliwe niby,1,0,1.7.0,2022-02-04 09:16:50,,,1.7.0
5c6aeb6b-9506-4c1f-b3c5-66ad1140041f,Marcin Samson,https://play-lh.googleusercontent.com/a-/ALV-UjViCbp6SIo05UPLhC1LChlZxIlGizy2fxRkOhT07cPe3L0,"Wchodze i i nic ma, konta usunac nie mozna bo dalem swoje dane wiec takie aplikacje niszczyc w zarodku bo sa nie potrzebne na polskim rynku!",1,8,1.16.0,2022-02-02 19:50:47,"Dzień dobry.
Bardzo proszę o wysłanie wiadomości przez aplikację Bolt (zakładka Wsparcie) lub na adres e-mail poland@bolt.eu, abym mogła pomóc rozwiązać powstały problem.
Pozdrawiam",2022-02-02 20:18:27,1.16.0
b9000317-a1eb-420f-847a-3a6c0f8ab3c9,Nostea Schiffer,https://play-lh.googleusercontent.com/a-/ALV-UjWOZeYyU-kXd_LdJgeV6agm0mqy9oZnGycOCiw8EfJUzw,"Jeszcze w październiku zamawiałam przez ich stronkę jedzenie, zero problemów. Pod koniec stycznia, jak chciałam coś zamówić, nagle pokazało mi, że nie mam podpiętej karty. Niestety nie da się jej podpiąć, dane poprawnie wpisywane, pojawia się ""przetwarzanie danych"" po czym i tak karta nie jest podłączona. Po wielokrotnych próbach napisałam do nich o pomoc, rzekomo mieli przekazać sprawę do działu technicznego, ale od ponad tygodnia cisza, a apka dalej nie działa tak jak powinna. Szkoda",1,0,,2022-02-02 13:41:35,,,
ed1f2d4e-dc37-45c1-8a68-63766bff0499,Magdalena Góras,https://play-lh.googleusercontent.com/a-/ALV-UjVUX0pLc8ME-Hp_YqJfbriz9xDEtVJ9M81L_Q80eonCI0A,"Jedzenie dociera zimne, pomylone zamówienie i nie jasne menue. Pomimo wybranej opcji ""zostaw pod drzwiami"" dostawcy i tak tego nie robią.",1,1,1.15.0,2022-02-01 18:45:37,,,1.15.0
904626e0-5f73-467f-ad27-fdfe232a0795,Krzysiek Gromaszek,https://play-lh.googleusercontent.com/a-/ALV-UjUvKuI-Culsjm1USiMJAqoS8MZ_Avi3g_yjgFSyr8nZeyE,"Tragedia , nie pilecam uzywac tej apki, sa inne zdecydowanie lepsze",1,3,1.16.0,2022-02-01 18:06:03,,,1.16.0
02386075-6cd4-478b-8fdb-f5e87d621dd4,Ewa Kucharska,https://play-lh.googleusercontent.com/a-/ALV-UjUg0LXo3OI0x0Rh415L0gQUjyyTp4Vb4fuyQ_xVMwKpWhg,"Nie działają rabaty i znizki. Zle nalicza. Z xrugiej strony byl taki moment, ze wszystkim naliczala 50%rabatu",2,9,1.16.0,2022-02-01 12:42:48,,,1.16.0
cd642a69-15be-4bd9-9ac4-c8a4c58c230f,Lou,https://play-lh.googleusercontent.com/a-/ALV-UjXWL8WVviJKHXP7EUWUQehnI-HSsLHDZ8-bpGN3STxJ3Kg,Ładne promocje....tylko 12 zł opłaty jeśli zamówienie nie przekroczy 28 zł. Żarty jakieś.....,2,10,1.16.0,2022-01-28 18:48:13,,,1.16.0
14ff9110-5b3a-49d1-b073-881fa20803ae,Lesiu,https://play-lh.googleusercontent.com/a-/ALV-UjVTuKBTUAXIlaJdtAaxnbvl5VtzhTx6x8t9pnhr-1UD2yI,"Kurier jeździł przez pół godziny z moim zamówieniem po mieście, nawet nie w mojej okolicy, nie otrzymałem żadnych wyjaśnień - chociaż o nie prosiłem",1,31,1.16.0,2022-01-27 19:18:24,,,1.16.0
f6c79b8a-ef70-4e37-b388-7a8074f0f846,Tomasz Grzybek,https://play-lh.googleusercontent.com/a/ACg8ocKLnx5m4jmxtcGqESSWre6KvnNHvKQg6dzycmppz7vU=mo,"Lipa lipa jeszcze raz lipa, brak kodu za 1 zamówienie, ten ktory podaję nie działa, poza tym gdzie niby jest ta możliwość kontaktu z działem wsparcia z poziomu aplikacji?",1,2,1.15.0,2022-01-27 17:28:41,"Panie Tomaszu, wystarczy wejść w zakładkę wsparcie lub napisać na poland@bolt.eu",2022-02-07 15:47:12,1.15.0
516e2e49-1bb3-48e9-aded-84027f8c09c9,Tadeusz K,https://play-lh.googleusercontent.com/a-/ALV-UjX75QZjXYcUR2OGAnumNyt6NNSZnmHIvNj0_2WZU5CrtRA,"Powinno się nazywać ""Bolt Food tylko w 5 miastach"", dziadostwo",1,0,,2022-01-27 13:41:09,,,
e6d22acf-ef55-471e-a8c6-a3a554ab1df2,radek dziedzic,https://play-lh.googleusercontent.com/a/ACg8ocL20dOoKGN5m_82EoYVnfwDDcs6TLJoiU3XQpwKSoxb=mo,Brak płatności gotówką,1,0,,2022-01-25 15:38:18,,,
14b7e8ce-425b-4d81-9bd7-ea888d879c6d,Daniel Sz,https://play-lh.googleusercontent.com/a-/ALV-UjUu61C62JayVTnPWE2m2NCOoCjnOXTzAELNaCGFND0Fe2o,"Dodanie karty nie działa bo błąd, zamówić nie można bo błąd, zrobic cokolwiek błąd. Zmieńcie nazwę na błąd będzie łatwiej. Odp. AKTUALIZACJA ostatnia czyszczenie nie pomogło nadal możecie zmienić nazwę na BŁĄD",1,14,1.15.0,2022-01-23 15:29:15,"Dzień dobry, prosimy o zaktualizowanie aplikacji, wyczyszczenie plików cookie i ponowną instalację. Powinno pomóc.",2022-01-23 14:25:16,1.15.0
81fe0a70-820c-4482-85fa-f09ea3e9abff,Kosma Wilk,https://play-lh.googleusercontent.com/a-/ALV-UjU6zxP8J_GCagUL-44O-Q1w88b_crrEp7b9U5xL5VGhwXs,"Lubię tą aplikację bo są fajne promocje i sama aplikacja jest intuicyjna. Ma dobrze zrobiony interfejs, bez problemu robi się zamówienie. Niestety, więcej niż 2 nie dam. Największą zakałą są kierowcy. Tragedia, tragedia i jeszcze raz tragedia. Jeżdżą naokoło, spóźniają się... Dowożą zimne jedzenie w pogniecionych pojemnikach. Noż k****. Gdyby nie oni, dałbym 5.",2,0,1.7.0,2022-01-22 19:20:53,,,1.7.0
9b74c556-bdf3-4474-8429-fc9d6e4d9a55,Filip Mittag,https://play-lh.googleusercontent.com/a/ACg8ocKnGB2JWxQYWACnnviGIkdDNqhkxrTW3LSDNDRljNE=mo,Na ten moment najlepsza aplikacja do zamawiania jedzenia,5,2,1.15.0,2022-01-20 17:42:22,,,1.15.0
5548c3f3-12f3-48e5-9daf-d7473c3a3896,Żyrka [hex189],https://play-lh.googleusercontent.com/a-/ALV-UjU0Hk4tPYO-WFVJjPwbTCHMSu10XhfOS7WDJNvJ6i-e6C0,Dodajcie alkohol,4,0,1.14.0,2022-01-20 14:11:04,,,1.14.0
072aa3ba-af04-4673-bcaf-45bd59ce3743,Bartek Nowak,https://play-lh.googleusercontent.com/a/ACg8ocI_9oQuTmXIThpW5XvB1cxpPcF0tcWhRHJxdMcnwoax=mo,"Na początku wszystko było ok, ale od pewnego czasu notorycznie zdarza się, że jedzenie przyjeżdża zimne. Support grzecznie stwierdza, że nie jest to na pewno ich wina, bo kurierzy (cytuję) ""mają specjalne torby"". Tak naprawdę gpsy kurierów wyraźnie pokazują, że gdy juz gotowe jedzenie czeka na odbiór, dostawcy dopiero realizują poprzednie zamówienie.",1,25,1.15.0,2022-01-18 17:57:48,,,1.15.0
58221808-a860-43fe-9256-98203d7ff337,Krzysztof Milanowski,https://play-lh.googleusercontent.com/a-/ALV-UjVYo1NqEcf71yKPFOdSGwvzPOpn1OiDVA8oYYnlfzYq-5I,Kurierzy nie dojeżdżają a apka pobiera pieniądze za niezrealizowane dostawy,1,5,1.14.0,2022-01-18 01:10:45,"Dzień dobry, dziękujemy za opinię.
Bardzo proszę o wysłanie wiadomości przez aplikację Bolt (zakładka Wsparcie) lub na adres e-mail poland@bolt.eu, abym mogła pomóc rozwiązać powstały problem.
Pozdrawiam",2022-01-18 13:24:32,1.14.0
c1df47cf-9bd3-455d-9ed8-0a3130fae6f6,Łukasz Górski,https://play-lh.googleusercontent.com/a-/ALV-UjX-fAlRwQluO5c5trTir28tWT0JSVb7sPgjX1L6Ksszs3c,"kurier ukradł jedzenie, kontakt z supportem bardzo powolny, otrzymałem caly zwrot, ale bez zniżki, którą wykorzystałem do zamówienia",1,28,1.15.0,2022-01-15 19:45:39,,,1.15.0
9b7ccf0f-23d8-4111-8055-16dbb44aafc6,Anna,https://play-lh.googleusercontent.com/a/ACg8ocIPGczDCrmVwKBqrFK0rtUDAPx7uGYHEiCUbs7S1Fi72A=mo,"Niepoważna firma. Kurier oznaczył jedzenie jako ""dostarczone"", chociaż nie dostaliśmy go, a następnie wyłączył telefon. Oczywiście ze strony Bolt Food brak jakiejkolwiek reakcji na naszą skargę. Zmarnowane pieniądze i czas. Nie polecam!",1,2,,2022-01-15 19:18:44,,,
d74936f9-cb2b-4381-b1d2-aeabb89ea5e0,Thi Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJDSX4RXm6vk1DyHf74fcuNdLd_5iQOo59bzaRWLTgB=mo,Super,5,1,,2022-01-14 21:32:32,,,
20eff691-86bf-4c84-901a-5449a72ed99e,Johan Zykfryd,https://play-lh.googleusercontent.com/a/ACg8ocLBw5FRglRIWANVsqBkiPixiMnK1ovNUSxv1pRjh64v=mo,"Nie polecam! zamówiłem pizze z przymorza kierowca jechal po nią z Gdańska mimo to zdecydowałem ze poczekam, bylo juz późno ja byłem głodny. Łączny czas oczekiwania 2h i zamówienie zostało anulowane. Pisałem do bolta zero odpowiedzi. Następnego dnia napisali ze przepraszają napisalem ze wypadalo by przyznać jakas rekompensatę, gdyż czekałem 2h i w rezultacie położyłem się głodny spac, zostałem olany.. Aaa i zapomniałem o kurierach jednemu musiałem zejść otworzyć drzwi bo nie ogarniał klamki",1,9,1.14.0,2022-01-11 19:05:18,,,1.14.0
4d0fee7a-185d-4be7-9593-41812bd38b93,Samael the Grim,https://play-lh.googleusercontent.com/a-/ALV-UjWcRI7P9FYor_JxBH9i3Uwh9N0wFJsyL02lH0lxYeT5fnc,"-Możliwość płatności wyłącznie kartą, -Brak możliwości usunięcia karty z metod płatności, no chyba, że podepniemy inną, -Brak możliwości dodania restauracji do ulubionych +Konkurencyjne ceny +Szeroki zasięg dostaw",2,0,1.14.0,2022-01-11 17:24:51,,,1.14.0
653d704b-89c5-444d-b6a4-4730c1482c52,Edyta Włudarska,https://play-lh.googleusercontent.com/a/ACg8ocKYmrWvC5kIzuVRTlAs0INmDQQHOUTBwiouBa_BRD8=mo,"Nie polecam! Jedzenie dojechało nieswieże i spalone, poszlo kosza. Support nie bierze odpowiedzialności i nie dokonuje zwrotu za nienależycie wykonaną usługę nie będąc w stanie przy tym wskazać żadnej podstawy takiego dzialania - po prostu przestali odpisywać na wiadomości. Brak profesjonalizmu.",1,10,1.14.0,2022-01-10 09:00:56,,,1.14.0
61da25e1-bc98-4a94-b5c9-b41602156f78,Anna Zapart,https://play-lh.googleusercontent.com/a-/ALV-UjXd4SeSdd0u2e5YZG5-it9kfRUalQHhT6GFFEGDpt9CMOXj,"Nie można zaktualizować daty ważności karty. Żeby to ominąć, trzeba dodać inną kartę, dopiero wtedy można usunąć starą i dodać ją jeszcze raz 😆 Jak szanować??",1,4,1.14.0,2022-01-10 07:15:55,,,1.14.0
d68cb29b-1447-4fa8-82b9-f3aef0d565d3,Lukas,https://play-lh.googleusercontent.com/a-/ALV-UjUs6Q1SwS7doUliYufACfsI-MHNECwWUg20h0CidvoLyRc,Segment.io śledzący ciebie,2,3,1.14.0,2022-01-08 09:15:19,,,1.14.0
f232ee94-d7c0-447f-81dd-c528bfdb9f55,BurntCaramel,https://play-lh.googleusercontent.com/a/ACg8ocIsXe8JmCye7JncLJBpwb8x_Hjg73Q-2avDFQFlcTwZ=mo,"Płatność jedynie kartą, dno",1,4,,2022-01-06 20:16:01,,,
3b646dd5-25d5-4250-8e8e-a169eb1c1866,Ewa K.,https://play-lh.googleusercontent.com/a/ACg8ocItwRH4jSwLTcATkx3cUb9mtbgVOe1JVbqjL_5MBtVs=mo,"Najgorsi dostawcy, na rynku. Tankowanie skutera W CZASIE dostawy zgloszone na chacie bolta, bardzo niemiła Pani z obsługi probowala mi wmówić, że dostawca się pogubił, mimo, że wyslalam jej screenshota, że przecież widzę, że od 10 minut stoi na circkle k..Aplikacja notorycznie pokazuje adres w innym miejscu, co również opóźnia dostawy, pomimo zgłoszenia do obsługi, tylko raz ręcznie przerzucili pinezkę, zamiast naprawic na stałe. ANI RAZU nie dowieźli cieplego jedzenia, wolt 100 razy lepszy.",1,13,1.14.0,2022-01-06 18:53:04,,,1.14.0
2bbc1a89-8750-40fa-9edb-a865e4200e0c,Piotr Kostaniak,https://play-lh.googleusercontent.com/a-/ALV-UjVh7YLlzjHC-JcfFAIvWbQ2FWTHXWfomjdYmppSHP01bvY,"Skasowałem konto. Jeśli kurier nawali tak jak było w moim przypadku i po odebraniu zamówienia z restauracji najpierw przez godzinę załatwia swoje sprawy, żeby na końcu przywieźć LODOWATE i niejadalne jedzenie, to NIKT nie ponosi odpowiedzialności. Żenująca i nieadekwatna próba zadośćuczynienia niewielką zniżką na zakupy zamiast zwrócić pieniądze tak jak prosiłem. Mistrzowie pseudouprzejmego odpowiadania na wiadomości w taki sposób żeby pomiędzy słowami Klient poczuł że Bolt ma go bardzo GŁĘBOKO.",1,34,1.14.0,2022-01-05 11:11:34,,,1.14.0
7cd5d65e-3a87-41c7-bbd2-725b5612fe6e,Marcin Konrad,https://play-lh.googleusercontent.com/a/ACg8ocJghT6oT69lKbjCnoVS5z4Fg95EN7HI_TUt224dNQ7l=mo,"Fajne zniżki dobra dostawa. Brakuje mi tylko informacji o ostrości potraw. Np. W postaci ilości papryczek, można się naciąć wybierając pozornie nieostrą potrawę. Proszę poprawcie to. Pozdrawiam",5,6,1.14.0,2022-01-04 20:07:27,,,1.14.0
60ce1e5e-99c6-44af-8924-fe8513b864a2,Hanna Harkusha,https://play-lh.googleusercontent.com/a-/ALV-UjUxqX9wYNxrAmOVsdZkdv5WcVJfPDyROwD4N04ZW2eh53U,"Zmienię opinię, kiedy będę mogła usuwać dane płatności w aplikacji",1,8,1.14.0,2022-01-03 18:01:08,,,1.14.0
fcef33ee-b6f2-40e5-b567-2757b7fc8d88,Szymon Chojnowski,https://play-lh.googleusercontent.com/a-/ALV-UjXRlyLSpiYRVuSXUy-lfvQgEY3Np2w9TIwb_zTXF-0QDTM,"Kurier ukradł mojego cudnego zamówionego kebaba i wyłączył telefon. Odpowiedź supportu z generatora i łaskawy zwrot środków. Na tyle mogłem liczyć po godzinie oczekiwania na ukradzione jedzenie i drugiej godzinie na odpowiedź supportu. Polecam konkurencję, przynajmniej potrafią zrekompensować stracony czas i kalorie.",1,7,1.13.0,2022-01-01 20:40:14,,,1.13.0
54ed5639-29ad-4f88-8d46-e9c522f1e661,Osa 252 (osa252),https://play-lh.googleusercontent.com/a-/ALV-UjUHqBQsiLCRQiKuMsjdcokW4sHPrJscXEGo5ys6Iz23cG4,"Super, lepsze niż Uber Eats",5,4,1.14.0,2021-12-29 16:41:51,,,1.14.0
5de033ed-3207-4ee9-819f-3027ce0d41ab,Grzegorz,https://play-lh.googleusercontent.com/a-/ALV-UjVZuUH5_mrvCNhsTgFscwthNzzwh6yuVilxJZR-LBsrneM,"Pobrać da się wszędzie, użyć nigdzie",1,3,1.14.0,2021-12-29 13:45:14,"Dzień dobry Panie Grzegorzu,

dziękujemy za uwagi. W przypadku trudności z korzystaniem z aplikacji prosimy o wiadomość poprzez aplikację lub e-mail: poland@bolt.eu, postaramy się rozwiązać ten problem.

Pozdrawiam",2021-12-29 17:15:05,1.14.0
c1cb4baf-6565-48c2-9f3a-3b8de7543ab2,Paweł Antkowiak,https://play-lh.googleusercontent.com/a/ACg8ocIsT4iIyj-8sojVOHSWCuKH4Ze9YA9Qa9Ck9j-EeBek=mo,Kiedy dojdzie opcja zamówienia u polskojęzycznego dostawcy? Niestety obcokrajowcy nie posługujący się językiem polskim nie potrafią dostarczyć większości rzeczy sprawnie. Chętnie dopłacę za dostawę kompetentnej osoby.,1,32,1.14.0,2021-12-29 13:27:27,"Dzień dobry Panie Pawle,

dziękujemy za uwagi. Staramy się, aby nasi dostawcy znali podstawy języka polskiego. W przypadku trudności z komunikacją z dostawcą prosimy o wiadomość poprzez aplikację lub e-mail: poland@bolt.eu, postaramy się rozwiązać ten problem.

Pozdrawiamy",2021-12-29 17:09:50,1.14.0
a5b39eb5-7107-4c7d-bf93-2f049e333780,Bartek Góra,https://play-lh.googleusercontent.com/a/ACg8ocJEXJhcCvyMCT9WbW1cCi8LloxdFBM7KEKDqhi8I59C=mo,"Kurier nie przyjechał, sam musiałem iść po zamienie. Nie polecam.",1,21,1.14.0,2021-12-26 20:52:04,,,1.14.0
570aaf04-fbc6-4c08-9f27-668524fab949,Krystyna Figarska,https://play-lh.googleusercontent.com/a/ACg8ocLmDLfNc0gn94Mve2cQl7ttYqEtf0FfV0dGEp3-SXTk6A=mo,Taxi🚖 super i na kieszeń normalnego człowieka,5,8,1.14.0,2021-12-24 08:35:48,,,1.14.0
4bac8464-3bd6-48eb-8e9e-f0584ccb7298,Lady Racoon,https://play-lh.googleusercontent.com/a-/ALV-UjWSFh9T0mvdejr1nxYd8OnU6m22c9x_5psM5z-YBBwVyFQ,"Musiałam zainstalować aplikację po to tylko by się dowiedzieć, że nie działacie w moim mieście",1,13,1.14.0,2021-12-23 14:47:06,,,1.14.0
940cb432-d46a-4b88-9697-87b5ac3ec073,Karolina Grzyb,https://play-lh.googleusercontent.com/a-/ALV-UjVZbDaybCXtNWgwXFT7ZIH-iK0ACB1e_Hc_rz0Wh0mc6Qo,Super,5,1,1.13.0,2021-12-22 19:57:43,,,1.13.0
fd2ec6d4-3e1a-458f-b4eb-07f03fd56142,wise.technology (Łukasz Łowiec-Wygoński),https://play-lh.googleusercontent.com/a-/ALV-UjVgDQy6MFMtYN2mlmSCKpYUbXnYC8ZCgxlDBGiPEww8oob_,Aktualnie w mojej opinii najlepsza aplikacja tego typu.,5,1,1.13.0,2021-12-21 10:17:19,,,1.13.0
64cba5cb-5adb-49e8-916e-c8600099e28a,R T,https://play-lh.googleusercontent.com/a-/ALV-UjVcaWOq9PfWBpx5WoCIu4hZ5hXwN0q_gIPrV-zD-hTF5hI,"Najlepsza apka. Dostawa zawsze mistrzowsko szybka, geolokalizacja dostawcy działa bardzo dobrze, super promocje, świetny wybór restsuracji, bije na głowe inne serwisy.",5,0,1.3.0,2021-12-19 16:35:58,,,1.3.0
1a5f62de-7d94-4a85-a5b0-2a8503b7c19a,Kacper Woźniak,https://play-lh.googleusercontent.com/a-/ALV-UjURyEupurKSJko3Toy5z6TCpvPXHSF637HZEX6ya_S6AA,"Po wygaśnięciu starej karty nie jestem w stanie jej zastąpić, ani usunąć aby dodać nową.",2,2,1.13.0,2021-12-19 09:54:42,,,1.13.0
049407de-f3c4-453b-b22c-15ab1da6843f,Aleksander Polak,https://play-lh.googleusercontent.com/a-/ALV-UjUIjxstvqcICIO5NAs0mZ8WLKKn1rT0BPb4zoj-2IWeaMg,"@Update 1 za kampanię antysamochodową. Najbardziej Was lubiłem spośród dostawców/pośredników, niestety nasze drogi właśnie się rozchodzą. 0 wsparcia dla retoryki aktywistów miejskich. Poprzednia opinia: Generalnie bez zarzutu, ale przydałaby się opcja zwiększenia kwoty zamówienia o napiwek dla dostawcy - zwykle nie mam drobnych, a chętnie dorzucałbym symboliczną piątkę.",1,8,1.13.0,2021-12-18 22:46:38,"Dzień dobry Panie Aleksandrze,
dziękujemy za uwagi, pracujemy nad opcją napiwków. Jak tylko zostanie ona udostępniona, poinformujemy naszych użytkowników.
Pozdrawiamy",2021-12-19 01:02:45,1.13.0
474be4e1-5b83-446f-b7be-a2e75b86a99e,Mariusz Rypina,https://play-lh.googleusercontent.com/a-/ALV-UjXqDqGMv-e46r6IDderEYrwG1smgq2qiP34UEsl_j0X8WA,Wprowadźcie proszę możliwość dodawania restauracji do ulubionych :),5,2,1.13.0,2021-12-17 16:20:38,,,1.13.0
7df5561b-49fc-4c0c-9fdd-0cce4c5addf8,Michał L,https://play-lh.googleusercontent.com/a/ACg8ocKzTtN0vr0iLKaYSBRTtuhe6qLt9ZMoLC0uuXXg1Nfl=mo,"Tego samego wieczoru najpierw pierwsze zamówienie wcale do mnie nie dotarło (ok, zwrot na kartę, każdemu może się zdarzyć), ale potem kolejne zamówienie z innej restauracji przyjechało z zupełnie nie tym, co zamawiałem. To już nie pierwsza taka sytuacja. Jestem bardzo zawiedziony.",1,0,1.10.1,2021-12-16 22:32:44,"Dzień dobry Panie Michale,

dziękujemy za uwagi. Prosimy o wiadomość poprzez aplikację lub e-mail: poland@bolt.eu, postaramy się rozwiązać ten problem.

Pozdrawiamy",2021-12-19 01:03:55,1.10.1
d7cc264f-8614-4390-a6ab-531c66064d4a,Dziubson iksde,https://play-lh.googleusercontent.com/a/ACg8ocLjBIEsw2nUQtvNov3KlwZcIV97ZEdJgwMDrkoWsh2U=mo,3 dostawa z rzędu opóźniona ponieważ dostawca sobie gdzieś jeździ zamiast zrealizować dostawę przez co zamówienie dojeżdża zimne. Support przyznaje jakąś śmieszna rekompensatę a jak chcesz się od niej odwołać to pracownik wychodzi z chatu i tyle go widział ZDECYDOWANIE NA NIE BOLTFOOD,1,0,,2021-12-16 17:14:32,"Dzień dobry,

dziękujemy za uwagi. Prosimy o wiadomość poprzez aplikację lub e-mail: poland@bolt.eu, postaramy się rozwiązać ten problem.

Pozdrawiam",2021-12-19 01:03:20,
4348972f-a2ad-4c4e-abca-914402980f76,Adam „Aszli”,https://play-lh.googleusercontent.com/a/ACg8ocK5CEvbxMnzk5cNW7M5EoecNx1T9-GOSFGEfjSN5wTN=mo,Dajcie spokój z tym podbijaniem cen i różne inne opłaty.,1,0,,2021-12-15 14:43:26,,,
8dd3040a-00ce-4d3f-83aa-64e775a8f74f,"Ilo_,na",https://play-lh.googleusercontent.com/a-/ALV-UjUFFYBjeIlALM4gQl8u6IXJo3OcHwl1xnFoMp50k9-ti7M,Straszne dziadostwo,1,0,,2021-12-14 12:38:42,,,
7ec9266e-db17-435f-b68b-534ab6ce983a,Denis Pak,https://play-lh.googleusercontent.com/a-/ALV-UjVpdWlOoIIJmI7Cv3PUcha7JUIUHy1Bd3p9UNX-aDsbiTc,"Aplikacja działa dobrze, wygląda ładnie, ale uważam że coś takiego jak zniżka 30 proc nie powinno istnieć, bo wtedy właściciel restauracji zawysza ceny o 30-40%, więc czasem kupując ze zniżką płacisz więcej",2,29,1.13.0,2021-12-13 17:38:40,,,1.13.0
73578ee9-d3fc-4c19-ade7-2ae444a1950d,Magdalena Wojciechowska,https://play-lh.googleusercontent.com/a/ACg8ocK3s1I0iJ3Ypo57Q7I77YpsOgzt5SZE1UUuYNSCzCvc=mo,Jak na razie apka działa bez problemów. Przy 2 zamówieniach nie miałam żadnych problemów. Kurierzy wyrabiali się w szacowanym czasie.,5,5,1.13.0,2021-12-12 20:00:45,,,1.13.0
82082e3e-6f8b-45bd-8ea5-2959ee50cbb5,Sebastian Pałys,https://play-lh.googleusercontent.com/a-/ALV-UjXfYZQlPaRyWHPsoiZApyM43pLQdUswCp7b71XrPL609jU,Chamy i prostaki a nawet gorzej,1,5,1.13.0,2021-12-12 19:48:09,,,1.13.0
44000f85-9f3d-4279-9be9-da539e42b490,Oskar Kmieciński,https://play-lh.googleusercontent.com/a-/ALV-UjWDQ8sa4sFQbluI34q9VeFIYXxJh_fUUMI6kCAeiao9vMI,"Wszystko działa w porządku. Podczas awarii pojazdu kuriera moje zamówienie wydłużyło się o 1,5h przez co otrzymałem rekompensatę od bolt",5,4,1.13.0,2021-12-10 23:57:21,,,1.13.0
