reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
37c9ef06-38b8-4377-a268-1801291b8248,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikacja działa sprawnie, nie zauważyłem żadnych błędów. Śledzenie dostawy jest super ;-)",5,9,2.10.6,2019-09-08 14:23:47,,,2.10.6
d3573d0c-86ca-46cf-b886-9e61cb0965ca,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wszystko ok. Czasami irytuje wstawianie domyslnej lokalizacji.,4,2,2.10.6,2019-09-08 14:02:43,,,2.10.6
cc006705-e86d-4bef-9961-e3d2e06d9141,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Obsługuje bardzo mały obszar miasta,1,0,,2019-09-07 15:36:45,,,
5550ee7a-f3af-47b7-9cd2-a9e9041baaff,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kilometr od centrum Katowic to za daleko. Dziękuję. Nie polecam. Szkoda czasu.,1,26,2.10.6,2019-09-02 16:38:10,,,2.10.6
c4c47f1c-e1fd-4869-93cf-e1a08675ffb8,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Większość ulic we Wrocławiu nadal niedostępna! I to nie są ulice na obrzeżach...,1,10,2.10.6,2019-09-01 21:04:10,,,2.10.6
0a0ae50a-d82c-4105-9396-f1dffbd92119,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Czekam na Kraków!,3,0,2.10.6,2019-08-30 21:23:10,,,2.10.6
d36f126a-3e6c-4f20-a27a-5b037310c7d4,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Porazka,1,0,2.10.6,2019-08-30 15:52:17,,,2.10.6
f676b72a-f580-46ce-b0c7-8a0f72679fe6,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Spoko,5,0,2.10.3,2019-08-29 21:51:40,,,2.10.3
2713afbd-2309-4465-a7d0-bd827f020276,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fajna i mega prosta w obsłudze aplikacja!,5,3,2.10.3,2019-08-29 19:51:47,,,2.10.3
eda88f03-be35-4da5-8771-d5a8558a932e,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Super aplikacja, bardzo intuicyjna i przejrzysta",5,2,2.10.3,2019-08-26 19:20:47,,,2.10.3
d73415d4-d441-4b9c-9b16-910771983cd6,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nie polecam!!!!,1,1,2.10.1,2019-08-25 11:06:09,,,2.10.1
5b52905d-fb60-47de-96df-eee8b2020958,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nie dostarcza do mojej lokalizacji Górczewska 181 troche smieszne ale bardziej smutne bo się zawiodłem i leżąc chory musialem zamawiac z uber eats,1,2,,2019-08-24 11:58:00,,,
e7c476ce-f584-47e0-bbfa-46cc0fbcfda7,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wszystko jest ok :),5,3,2.10.1,2019-08-23 19:17:21,,,2.10.1
d6c1b132-d7a8-48c5-b406-a6ab3e5ce107,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Przycisk zatwierdzenia rejestracji konta jest niaktywny i nie podaje dlaczego.,1,2,2.10.1,2019-08-23 15:28:02,,,2.10.1
399dc44e-bca2-4f12-90b0-040ada3a535c,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Super dostawcy! Jak i samo jedzonko, cieplutkie i pachnące 🤤😽",5,6,2.10.1,2019-08-22 14:14:47,,,2.10.1
ca5beca9-5063-48ce-b254-bf5cab544e3b,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dostawa nie obejmuje mojego adresu , zróbcie coś z tym.",1,7,2.10.1,2019-08-22 08:38:35,,,2.10.1
3fe6f132-23da-4636-9213-07b9991162dd,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mogłoby być więcej knajp,5,4,2.10.1,2019-08-21 21:08:10,,,2.10.1
c82dbbb0-5318-4805-8dd8-ae645f7d898e,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Swietna,5,0,2.10.1,2019-08-17 15:22:35,,,2.10.1
8e6449ca-bc70-4f75-ba62-d21255a3b92a,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,polecam,5,0,2.9.0,2019-08-13 13:32:48,,,2.9.0
45d8b922-cca4-4220-b87d-eb14ce4daccd,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,działa tak.jak powinna 👍,5,2,2.9.0,2019-08-06 20:23:26,,,2.9.0
7c823c2e-a120-4178-a43a-c840e2fdc714,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OK,5,0,2.9.0,2019-08-04 14:35:30,,,2.9.0
c11df859-a130-4b3c-a1b9-1ac9a0f52b40,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fajna apka z szybką dostawą!,5,2,2.9.0,2019-08-02 20:42:03,,,2.9.0
1371188f-4d42-490c-bbd1-755f2cd34a3a,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sprawnie i bezproblemowo,5,1,2.9.0,2019-07-31 15:22:07,,,2.9.0
24c0c551-1330-42d6-9241-e7ce62d852cb,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wszystko poszło sprawnie,5,1,2.9.0,2019-07-27 16:41:14,,,2.9.0
cd959233-2650-4db1-b857-f45c0738aebd,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,szybko i sprawnie,5,1,2.9.0,2019-07-26 16:34:41,,,2.9.0
95ff9c5a-9eb8-43c3-911d-8040ff7ce7a2,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok + exclusives,5,0,2.9.0,2019-07-26 14:29:29,,,2.9.0
2066c8a7-52f6-4789-a7e8-5f0b2a40f094,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,polecam i dodaje kod na darmowe tokeny przy pierwszym zamówieniu 1EYNM,5,4,2.9.0,2019-07-25 14:59:36,,,2.9.0
b9ed59de-f438-422b-9f07-b171a99f6786,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"zapowiada sie dobrze, jesli usluga bedzie dostepna w mojej okolicy - Tarnów to chetnie bede korzystać",4,7,2.9.0,2019-07-24 21:58:34,,,2.9.0
99e5ce89-dcc2-4d5e-8e72-5069f1687540,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wszystkimi recoma mowie ze super :),5,2,2.6.6,2019-07-23 19:43:16,,,2.6.6
ca1899df-fb8e-4511-9ce9-b4df4403be19,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okej,5,0,2.9.0,2019-07-22 22:27:53,,,2.9.0
872f6b16-f881-4615-9992-6d1848c9f9c3,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,2.9.0,2019-07-21 10:53:44,,,2.9.0
f9131657-06b8-41b8-84c2-3ad598677dee,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,2.9.0,2019-07-20 19:51:55,,,2.9.0
db6e97e2-d5a5-4b67-ae12-c10c2a0d28a8,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,stanowczo odradzam rowniez pracy w wolt. jak zarobisz jakąś sensowna kwote to support nie chce ci jej wyplacic z powody rzekomego zamieszania w księgowości. czekam na wyplate juz ponad miesiac i nic nie wskazuje na to zeby mieli mi ja wyplacic.,1,57,2.8.0,2019-07-19 10:04:17,,,2.8.0
42cbab19-018e-452c-bbf0-9fab6b130015,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No fajnie.. Jeszcze tutaj nie dotarliscie..,5,1,,2019-07-14 18:01:05,,,
319c1e0e-ecd7-4d05-b992-65118b63d1ba,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"płatność tylko karta. nie będę podawał danych do swojej karty nikomu. To jest absurdalne , system gdzie firma może ściągać bez autoryzacji pieniądze z mojego konta. pomysły z usa",1,9,2.8.0,2019-07-14 17:46:15,,,2.8.0
c5760315-691d-4b62-93d2-1d8c459be024,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Najgorsza aplikacja z jakiej miałem okazję korzystać, skrajnie nieintuicyjna, nie polecam",1,2,2.8.0,2019-07-10 19:22:38,,,2.8.0
fee1de23-fe66-4812-8176-8a68ab2c3ebf,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Stanowczo odradzam. Nie dość, że biorą 12zł za dostawę to zawyżają ceny z menu o 20 do 40%. Dostawa trwała 50 minut...wszystko było zimne.",1,23,2.8.0,2019-07-09 22:49:42,,,2.8.0
575f3558-af13-46ae-b012-3e20763bb3f2,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Szybko, jedzonko ciepłe ,bez żadnych zastrzeżeń. Godne polecenia !",5,9,2.7.3,2019-06-29 22:18:49,,,2.7.3
34d46391-9ef9-47b0-9d28-52f058456022,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"""Nie dostarczamy do Twojej lokalizacje"". w całej apce nie znalazł się nawet jeden lokal który dostarcza jedzenie we Wrocławiu na Gaj. Może to nie ścisłe centrum ale i nie jest to kompletna głusza czy koniec świata bo chyba z każdej innej apki mogę zamawiać bez problemu.",1,36,2.7.3,2019-06-26 20:30:19,,,2.7.3
08e02d13-4d95-4c02-98ff-19cea5600d88,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,poki co dziala swietnie!;) kontakt z obsluga klienta natychmiastowy i bardzo mily!;),5,4,2.7.3,2019-06-26 14:15:36,,,2.7.3
5b7d0631-ea5c-4f4d-bfb6-be36ed207e57,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masakra. przez błąd systemowy jedzenie nie przyjechało. I rozwiązaniem suportu było wysłać kuriera po zimne jedzenie. NIE POLECAM.,1,5,2.7.3,2019-06-19 20:45:51,,,2.7.3
71bda639-f605-40ba-bbd9-8233abf98670,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,2.7.2,2019-06-16 13:58:25,,,2.7.2
b609dfe3-affc-439b-8481-57f4598a0ad0,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wszystko działa bardzo sprawnie. Jeśli ktoś chce darmowe dostawy to polecam kod ZRWAQ (3 darmowe).,5,10,2.7.2,2019-06-14 11:46:10,,,2.7.2
0fd14a05-3764-4d72-8205-456418467b52,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dziala,5,0,2.6.6,2019-06-12 15:21:58,,,2.6.6
3dca3d1c-8eaf-4cee-8384-43dd74fd4307,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wszystko super.,5,2,2.6.6,2019-06-08 14:00:00,,,2.6.6
9d3a6a7a-e30d-4a28-8dd9-0ef44e0837d1,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kod rabatowy DUVPA :),5,2,2.6.6,2019-06-07 16:57:12,,,2.6.6
9de7046f-2797-4c96-a5ef-104fcc9b8efb,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Najlepsza aplikacja do zamawiania jedzenia na wynos,5,4,2.6.6,2019-06-06 18:24:53,,,2.6.6
7482ab3b-058c-4943-8f11-1a845aa6abe2,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jedna z gorszych aplikacji z jakich przyszło mi korzystać. Przed zalogowaniem pokazuje mi masę knajp w mojej okolicy, po rejestracji jak już wyciągnęli ode mnie moje dane, okazuje się że nic do mnie nie dowozi. Logowanie to jakaś porażka, niby można ustawić sobie hasło, ale i tak nie ma jak go użyć. za każdym razem trzeba klikac w link z maila który na kompie nie działa a w aplikacji loguje mnie przez przeglądarkę, a w samej aplikacji dalej nie jestem zalogowany. Nie polecam.",1,339,2.6.6,2019-06-05 13:48:07,,,2.6.6
6728edf6-4b0f-45be-88cd-8a7ea8bb65b8,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Świetna aplikacja! Jedzenie dostarczone na czas.,5,2,2.6.6,2019-06-04 20:53:31,,,2.6.6
72e66995-0c9e-4552-9455-861890d80e02,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Zawyżone ceny z restauracji oraz dodatkowe płatności. niby dostawa za darmo ale w owej usłudze są 2 dostawy.. jakaś mała 3zl i normalna 5 zł.. za byle kanapkę płaci się 30 zł a cena w budce 17 zł .,1,11,,2019-06-04 01:28:23,,,
d8529da5-fc5e-4b55-9431-ca7efc1b700c,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fajna aplikacja polecam i zachęcam do korzystania,5,2,2.6.6,2019-05-31 19:17:36,,,2.6.6
eeded429-10b5-49d5-8d53-0c943b0218d4,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"uber eats jeszcze nie wszedzie jeździ, wolt dobrze uzupełnia lukę.",5,3,2.6.6,2019-05-30 19:24:00,,,2.6.6
cf58ec96-5db4-4003-b348-58f8b7b96c9e,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Zdecydowanie wymaga usprawnienia, zanim zamówiłem jedzenie minęło 40 minut. Nawet jak zamawiałem z wyprzedzeniem 17 godzinnym to i tak zostało odrzucone. Ale to raczej przez to że restauracja decyduje o przyjęciu zamówienia. Ogólnie nie jest aż tak źle, ale wymaga dużo pracy.",2,57,2.6.6,2019-05-30 11:55:27,,,2.6.6
da4ffe13-fdea-4d76-9bd5-e2d83c592e87,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jest okej,5,0,2.6.6,2019-05-28 02:21:00,,,2.6.6
eeedb6dc-7bda-4979-93a8-b1a7aeeb1df5,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Z kodem WOLTPL jest TERAZ 40 zł do wykorzystania!,5,3,2.4.4,2019-05-24 17:18:46,,,2.4.4
6cae0347-f001-4d75-9f58-be687c94bc79,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jezeli wpiszesz ten kod to dostaniesz 5 € : 2ISN8 🍟🍔🍕🌭🥪🌮,5,1,2.6.6,2019-05-14 23:51:37,,,2.6.6
051dea58-f727-4e19-b34d-1120691b5733,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Siemka łapcie kod -15 złotych na pierwsze zamówienie: 44GROM. Niema za co :D,5,2,2.6.6,2019-05-14 23:09:17,,,2.6.6
fed8e721-ca21-43b2-b99f-297a6ed3e32e,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Użyj kodu ZWADW, aby otrzymać 15,00  zniżki na pierwsze zamówienie z dostawą!",5,1,2.6.6,2019-05-14 17:24:52,,,2.6.6
30762a50-8662-4724-b54d-49c3db3eeeb1,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,narazie brak wrazenia gdyz malo mi pokazywales towaru..,4,0,,2019-05-14 01:47:23,,,
1bdadd9a-da7f-4f58-b23a-1304b4b62db0,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Polecam WSZYSTKIM kod 15WOLT z nim dostajesz 15zl na jedzenie z dostawą w wielu miastach!,5,10,2.0.0,2019-05-13 04:03:39,,,2.0.0
591cf240-e7a2-4f2a-973d-c0a24ad7fc52,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Polecam! Do otrzymania kod na -15zł: YHORA,5,2,2.6.6,2019-05-12 15:28:50,,,2.6.6
bc3b8e5b-50fb-45b6-bfb7-a11109a66304,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bardzo fajna aplikacja. Jeśli zamówienie jest opóźnione to automatycznie zwracaja całą zapłaconą kwote. Polecam i wstawiam kod na 15 zł zniżki na pierwsze zamówienie: E2XQ,5,7,2.6.6,2019-05-12 13:51:35,,,2.6.6
20555319-e0f2-4a3c-9527-2db019a0f9ec,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,➡️➡️➡️➡️➡️➡️➡️100 ZŁ WOLT⬅️⬅️⬅️⬅️⬅️⬅️⬅️ DLA PIERWSZYCH 3 OSÓB‼️ Wpisz kod ZJEDZWOLT a dostaniesz 100 zł! Środki dostajesz od razu na konto Wolt. Smacznego! 🍕🌭🥪🌮🌯🥙🍿,5,12,,2019-05-11 19:19:02,,,
0ad73212-cdec-45a6-aae9-fad5616d587e,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,2.6.6,2019-05-11 15:06:32,,,2.6.6
ab129b00-0701-43d6-9876-def0d85d79ef,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super apka! Wrzucam wam kod na tańsze zamówienie o 15 złotych ➡️JLC6E⬅️ 🍔🍔,5,2,2.6.6,2019-05-11 08:33:26,,,2.6.6
6011839f-44f9-47be-995f-fb3850a67955,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Super apka, przenoszę się na nią z innej popularnej aplikacji. Łapcie kod na zniżkę 15 zł X1JKS 😎",5,3,2.6.6,2019-05-10 09:45:43,,,2.6.6
5f3e85d0-8af5-4833-98f1-c5c19c13f551,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Polecam kod 😻 ZJEDZWOLT 😻 Macie z nim -15 złotych na szamę w Trójmieście, Gliwicach i Warszawie! W Wolcie jest coraz więcej nowych restauracji, mają promki z okazji wyjątkowych dni, a obsługa jest super miła i pomocna! 😸😽",5,22,2.4.7,2019-05-10 08:39:43,,,2.4.7
11c254cc-fb57-4abf-868d-df6b1a943c0d,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Super aplikacja, kod 😻 ZJEDZWOLT 😻 Macie z nim DARMOWĄ SZAMĘ w Trójmieście, Gliwicach i Warszawie! W Wolcie jest coraz więcej nowych restauracji, mają promki z okazji wyjątkowych dni, a obsługa jest super miła i pomocna! 😸😽",5,7,2.6.6,2019-05-10 08:37:22,,,2.6.6
8951bf65-578c-45a5-be49-162c8c1e30c3,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tu macie kod promocyjny > 0ME9P <,5,1,2.6.6,2019-05-09 22:00:03,,,2.6.6
