reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4212a605-0703-499e-8df4-3bd87ac802b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,,2020-04-05 17:41:47,,,
108ff0d7-7d95-49dd-80e5-a014596c2cf9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not possible to install,1,0,,2020-04-05 14:01:51,,,
2494e20a-bd49-4ad6-8287-f86408e57081,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I've downloaded the app about 3 days ago and I'm yet to receive my code 🤔,1,0,0.34.0,2020-04-05 02:17:08,"Hello! Thank you for the feedback.
This is of concern to us and would like to assist you. Please contact us via accra@bolt.eu and a member of our team will get in touch and help with this issue.",2020-04-06 11:57:18,0.34.0
3114e17b-468c-4de8-a1c3-57dae45a5b58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent and a very good way to order your take out. Perfect design for an application and highly appreciated by Bolt to deliver your food in the comfort of your home :),5,8,0.34.0,2020-04-04 19:57:55,,,0.34.0
d3f8bb2d-93b7-440d-85fa-3126a7f00241,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very fast an efficient,5,1,0.34.0,2020-04-03 20:36:48,,,0.34.0
a95382e0-5acf-4b0e-9bca-feaa27bea1c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's good in its way but the delivery prices are exaggerated and some times you find that odd delivery guy that does not understand much English let alone no Maltese at all, well don't let the name Bolt give you the thought that your food will be hot when delivered. I would suggest that they see to reducing there delivery charge. Thats why i gave it a 3 star theres things they can fix.",3,1,0.34.0,2020-04-03 10:35:03,"Dear Rodney,

Thank you for your feedback. 
We would highly appreciate if you contact our support team regarding the issues you have had, so they can assist you and make sure it does not happen in the future. Thank you!",2020-04-06 22:22:51,0.34.0
6b6f0f94-5bef-45c1-8beb-22a02045f2bf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yesterday i tried all day to make an order and when i make check out it kept telling me an error occurred with bolt food. I have used this app many times and always managed to order. After some time i gave up and ended up cooking with what i had...other apps working fine with my phone so dont think its any settings..,2,14,0.34.0,2020-04-03 08:21:49,"Dear Shana,

We are very sorry to hear you had issues while placing an order. Kindly contact our customer support team via your app or malta-food@bolt.eu and they will gladly assist you.",2020-04-06 22:20:36,0.34.0
3ab77b26-6bd6-459f-973f-3eaca9d3ea11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very comfy👌😃,5,0,0.34.0,2020-04-02 21:35:47,,,0.34.0
da2217a3-d0e7-40f5-8426-e0cf70dffc01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,0,0.34.0,2020-04-01 16:56:28,,,0.34.0
4f56c1c7-89eb-40a6-98c7-c0b0b994c044,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,don't deliver in my location.,1,1,,2020-03-30 21:52:11,Thanks for your feedback. We kindly ask you to send an in-app message or lithuania-food@bolt.eu to our customer support who can assist you with the issues you experienced.,2020-03-31 08:21:36,
f819f468-cd4f-4bcd-a7ac-75442273cf29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keep up the good work! Great app design.,5,0,0.32.2,2020-03-29 21:04:54,,,0.32.2
37e25948-b10e-460a-9157-75296087b5b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please add the possibility to tip delivery guys ASAP. These people deserve tips in times like this and we shouldn't give them cash. Please make it a priority, so many people want to be able to do that. Thanks Bolt!",5,1,0.27.0,2020-03-29 20:25:06,,,0.27.0
05718a7e-0e44-41a1-a9ff-56ff7e4b6c82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app. I ordered meals from 2 different restaurants for my fussy kids. The meals arrived in sync and we were able to have a family dinner at the same time without reheating as the food was piping hot. Best service in Malta I reckon.,5,7,0.32.2,2020-03-29 15:29:03,,,0.32.2
e48c69da-703e-4c77-8c66-034d803b6b51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Actually a pleasant experience. Delivered on time, no contact with the delivery guy, which is great during the quarantine. The food was just a tiny bit cold, but it's completely understandable. Only one minor suggestion, perhaps the payment should be taken after the order is approved by the restaurant? But otherwise everything was good.",4,0,0.32.2,2020-03-29 14:46:51,,,0.32.2
acc2b6ef-07b0-4252-a6c7-b4929c40edf4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I just wanted to see what i can order and its price, and maybe only then register. This why wolt is better, because its doesnt ask you to register to see it posibilities. And the price is too big like I have to pay 7$ for delivery food from 5km away when in Wolt it cost only 3$. And there is no KFC this app is the biggest trash.",1,3,0.32.2,2020-03-29 13:41:32,,,0.32.2
c6da0310-4f50-4df0-8091-470615f77153,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't even sign up,1,1,0.32.2,2020-03-28 23:08:09,,,0.32.2
5f8464db-6e5e-41f6-8772-0ddf00919b3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I get charged, food store declines order, I get money back after 2 weeks. I used my last 10 euros for order and now I'm gonna starve! Don't trust this app if you're poor",1,1,,2020-03-28 18:01:38,Hello there! We're really sad to hear you had inconvenience using our services. Please contact us via Bolt Food app or via lithuania-food@bolt.eu so we can look into your case ASAP! 👍,2020-03-28 18:41:28,
49162fac-a104-46a0-8cb5-55bf5bf8b09d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't sign up. No sms received. 5 stars for the future.,5,2,0.32.2,2020-03-28 11:54:45,,,0.32.2
ea6aa4e3-66a8-4018-9ba6-b6182d52a0d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good service,5,0,0.32.2,2020-03-27 21:57:14,,,0.32.2
4a4b6b71-b498-4142-8939-94eb038f3a0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very well done,5,0,0.34.0,2020-03-27 21:07:23,,,0.34.0
d0c121f7-319e-4409-8039-55b2867fc3a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Payment options are blocked and credit cards details stored without consent. Can not delete unless I add another card this is not legal terms and conditions,1,2,0.32.2,2020-03-27 19:29:46,"Thank you for your feedback! Please note that your Bolt account is linked to your phone number and the account is linked to both applications where you have signed up - Bolt (ride hailing) and Bolt Food (food delivery). To use Bolt Food application, users are required to add at least one card payment method.",2020-04-03 14:39:59,0.32.2
bdcf4f1c-b5f9-4f10-a458-34c43f6dc1cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pidevalt erinevad errorid, läbimõtlemata ja uisapäisa kokku pandud äpp. Mõned asjad väga ebamugavad, nt menüüs ei saa valitud asju eemaldada ja üldine eemaldamise protsess on segane ja tüütu.",2,0,0.32.2,2020-03-27 15:07:22,"Hei, Kristi! 👋 Meil on väga kahju kuulda, et meie äpp jättis sellise mulje. 🙂 Kui sul tekib asjade eemaldamisega probleeme, võta palun meiega ühendust läbi äpi või meili teel, kirjutades aadressile estonia-food@bolt.eu, et saaksime sind aidata. Bolt Food tiim 🍕🍔🌮",2020-03-27 16:44:43,0.32.2
1a93cf07-4d26-4889-a6cc-7b5482c7176b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great features,5,0,0.32.2,2020-03-27 14:56:43,,,0.32.2
f3179f22-4ece-4f00-9ed1-ee4e84c66a3d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app but I suggest in this situation to add tipping in the app,5,1,0.32.2,2020-03-27 11:56:16,,,0.32.2
fa96c254-3dbe-4df7-b344-10b5f9cfd1da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tried to sign up, but never received a text with the code (waited five minutes). Restarted my phone, nothing. Uninstalled and reinstalled the app. This time it says, ""Something went wrong. Please check your phone number and try again."" Guess I'll starve. Edit: Managed to get it to work now. :)",4,9,0.32.2,2020-03-27 00:47:42,"Hi, David!

We are very sorry to hear this, we want to make sure you don't stay hungry!

Please contact our customer support team via e-mail malta-food@bolt.eu or Bolt Food MT Facebook page for assistance.

Best regards,
Bolt Food team",2020-03-27 00:30:46,0.32.2
096c149c-baac-4155-93f1-7c12be03b207,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app does not work I cant even order anything,1,0,,2020-03-26 19:34:20,"Dear Dave,

Thank you for your feedback.

We are very sorry to hear you are having issues with our application.
Please get in touch with our customer support team for assistance.

Best regards,
Bolt Food",2020-03-27 00:48:39,
ac17957e-4963-40dc-bc6d-4c18a95dd8cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,0.32.2,2020-03-26 16:15:02,,,0.32.2
fbe302ac-a38f-4e89-8df6-41f0d45fe875,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app. Prospectively the best yet, with on-time delivery & best foods from the best restaurants around! Really worth it!",5,2,0.32.2,2020-03-26 14:59:32,,,0.32.2
23df2ad7-ceaa-4363-8aa6-22cfcc1398df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent service,5,0,,2020-03-26 14:29:50,,,
fdfc55a7-f082-46af-91e0-f4f280e5e781,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent and fast experience,5,0,0.32.2,2020-03-24 15:06:59,,,0.32.2
a3668dd7-b4ac-40b6-a098-7633897a91ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You need my phone number, you need my email, you need my name, you need my location, BEFORE letting me know you wont deliver in my area. App does not allow remove personal details which is ILLEGAL in EU.",1,1,0.32.2,2020-03-24 12:33:05,"Hey, Aleksandr! We collect and process personal data in strict accordance with GDPR. If you would like your personal data to be removed, please contact us via your Bolt Food application and submit a deletion request. Bolt Food team",2020-03-24 16:35:01,0.32.2
daf750c6-9d99-44b9-bc3c-6767f7cde7d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You cant pay cash,1,0,0.32.2,2020-03-23 19:10:40,,,0.32.2
d91fe200-4e6c-4e47-9988-eaab6f89be12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rubbish service and rubbish app. My food arrived cold with missing items and a spilled drink. I tried to contact bolt several times and got no response. Finally over 24 hours later I got a notification that my complaint was answered but I can find nowhere in the app where I can actually read the answer.,1,9,0.32.2,2020-03-23 11:02:34,"Hi, Kristin!

We are very sorry to hear about your unpleasant experience.
Kindly open your app and go to Profile-Help-Conversations-Resolved conversations to get back in touch with our customer support team to assist you further.

Best regards,
Bolt Food team",2020-03-26 22:19:18,0.32.2
946d5f43-e823-4ab3-8eb5-9e4fb4d2ae58,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great service. Thanks!,5,0,0.32.2,2020-03-22 16:11:39,,,0.32.2
ab1e852c-3db4-45d4-b194-d62727b8c622,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Entering an address is rubbish just a street in some areas is allowed , leave it as free text would be better !!!!",2,1,0.32.2,2020-03-22 09:32:38,"Thank you for your feedback! We would really appreciate if you could please get in touch with us at malta-food@bolt.eu so we could assist you regarding a feature in the app that will help you resolve this issue. Regards, Bolt Team.",2020-03-24 13:39:10,0.32.2
bf299176-5527-4a54-a4da-4405a1be84d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!!,5,0,0.32.2,2020-03-21 14:21:06,,,0.32.2
83cc913e-0c5b-4ecf-9482-c683ac29a16f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent service,5,0,0.31.1,2020-03-19 21:34:27,,,0.31.1
08243656-586e-47ab-a90d-526836feef84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Delivery is.home under 30 minutes awsome,5,0,0.32.2,2020-03-19 20:41:41,,,0.32.2
e0c4d5c0-a278-4375-aaae-45f0a0186620,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It delivers and is a great app! I highly recommend!!!,5,1,0.32.2,2020-03-19 16:22:15,,,0.32.2
c5e20ca2-b2d6-496f-a872-320efc28e19a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ive tryed to add the paymant method it never worked i reinstalled it i addied diffrent cards deleted cache never worked for me it gived error (you cant add this payment methode),1,0,0.32.2,2020-03-19 09:41:12,"Thank you for your feedback! To help you resolve this issue, we kindly ask you to get in touch with our support team through the application.",2020-03-19 18:56:16,0.32.2
ed6a8340-e235-47e9-8d62-62a6be960f87,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Сейчас барбора и римчик доставка не может всех обслужить, сделайте чтоб ваши курьеры смогли из простых магазинов людям еду доставлять. Отличная идея ведь!",4,0,0.32.2,2020-03-18 15:07:18,,,0.32.2
3ab39343-4ea8-4786-bb8d-8f437955a025,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does not deliver to certain places at all in a very small country,1,0,0.32.2,2020-03-17 16:10:11,"Dear Cerock,

Thank you for contacting us.

We are very sorry that we do not deliver to your address yet. Please be informed that we are already working on expanding, and are hoping to get to your location as well very soon. 

Best regards,
Bolt Food",2020-03-17 16:24:37,0.32.2
c5f594fa-4198-42cf-ae83-b14106ffe879,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Though bolt food does do delivery, it does not deliver food that comes from McDonald's, Burger King or KFC to Siggiewi. Though the app is available, the chains are not. Hope this changes as one day I might consider ordering from the outlets. Especially since I live close to MIA therefore I'm close to the fast food outlets listed.",1,0,,2020-03-17 14:52:53,We are very sorry that we do not deliver to your address yet. For now the delivery radius from McDonald's is set to 2 km to insure that food arrives to our Clients warm and in good condition. We are looking into expanding and including other McDonald's outlets and hopefully your location will be included in the delivery radius.,2020-03-17 16:05:58,
221f0efd-e107-4c03-a542-f1f0a35b099e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Download, sign up... Sorry we don't deliver to your area.. Pfffft",1,0,0.32.2,2020-03-17 07:44:10,,,0.32.2
77068544-ea2a-42a0-a809-9972747fb70e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't receive my verification number,1,0,0.32.2,2020-03-16 15:42:43,"Hi Mickey. For assistance with the related query, you may contact us via nigeria@bolt.eu.",2020-03-17 13:35:47,0.32.2
10225050-8842-449e-8eb4-76b51909ac80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app is no good, i tried to go through menus but it keeps taking me out of the app. Just horrible.",1,2,0.32.2,2020-03-15 19:08:02,"Hi Olivia,

Thank you for contacting us and your feedback. Our apologies for the delay. Kindly contact us through the app what we could solve this issue ASAP.

Best regards,
Bolt Food",2020-03-17 11:00:00,0.32.2
59aee015-0e8f-40fe-baca-e0e3fee88647,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very efficient,5,0,0.31.1,2020-03-15 18:08:06,,,0.31.1
88afa22a-088b-4359-bc5f-5c0e0bdd634e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Impeccable service!,5,1,0.32.2,2020-03-14 20:54:36,,,0.32.2
6dbd8442-886e-47c7-b9bf-1790c5fcee48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Poor app, buggy and forced address entry which got the wrong door number inputted.",1,5,0.32.2,2020-03-14 17:17:56,"Dear Christian,

Thank you for your feedback and we are truly sorry that you had such a bad experience. We will certainly be passing on this feedback to our tech team and we hope to make the improvements asap.

In the meantime, may I ask whether you used the, 'current location' option when choosing your address?

Best,

Bolt Food Team",2020-03-14 19:57:45,0.32.2
83356260-4e57-435b-a328-13552bc516f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How delivery to Mellieha is not an option on this tiny island is beyond me,1,0,0.32.2,2020-03-14 15:35:21,"Hi Kym,

Thank you for your question.

We are expanding our delivery areas every day. Keep eye on our social media to get the newest updates regarding locations. :)

Best wishes,
Bolt Food",2020-03-14 17:26:53,0.32.2
8eb0f43b-16e6-4183-9401-6e1c2255ddab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,0.32.2,2020-03-13 16:36:49,,,0.32.2
23b33f71-a035-4ba7-8800-cf7352871f61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Poooooooooor thiefs they still your money one of them conned me,1,0,0.32.2,2020-03-13 11:10:59,"Hi Jaan, 
We are concerned that you feel this way and we would like to make follow up immediately. Kindly share further details via Kenya@bolt.eu so we may assist you further",2020-03-13 11:56:35,0.32.2
ef117f44-54b3-4a10-b870-643ee856c54a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App is not bad at all, but delivery estimation time is always incorrect. This happens to me and my friends on a regular basis. Please, start displaying the real delivery time. Also, when selected ""Extra"" checkbox, it is not possible to deactivate it and I forced to create a new basket.",1,1,,2020-03-12 12:00:45,"Hey Aleksej,

Thank you for your honest review! 🙂 

We are constantly working on our app and we hope that soon enough these issues will be fixed.🥳",2020-03-12 13:03:25,
d852dab9-ed23-4673-ac16-e9148913d2d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Time estimates are just horrible. Also when I wanted to remove an extra item - it wasn't possible, so I had to discard the order and start from beginning.",1,19,0.32.2,2020-03-12 12:00:31,"Hi Oskars,

We are sorry to hear about the issue. Please send us an in-app message to look into your account and assist further.",2020-03-12 14:44:40,0.32.2
77d0f12b-4ea5-4673-b792-2d1d1a0ad36d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Was superior to wolt, but they raised their prices to match. So no reason to keep using it over Wolt I guess.",4,0,0.19.0,2020-03-11 20:07:31,,,0.19.0
4d1b6a0d-f83d-4d74-9e60-f88d8a87c4af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works Great,5,0,0.31.1,2020-03-08 20:29:41,,,0.31.1
34dc7069-eff6-4aa6-aa8e-9562ec97127b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Service is terrible, people don't care if your food came cold or order was wrong, all you get is... ""oh we're sorry"" and support leaves the chat which disables it for user to continue talking. Was once offered a free ride for Bolt Taxi, for late and cold delivery... never sent me the coupon. None of the drivers speak local language, most can barely speak english...",2,1,0.31.1,2020-03-06 22:51:00,,,0.31.1
c9730216-d510-47f4-9833-ec7b5d1653c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bring to Durban South africa,5,0,,2020-03-06 22:39:28,,,
cde8cd37-9c9b-4586-8d53-c636d44b1ece,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's not cool at first to write delivery time 30-40 minutes, and when you pay for your order it's eventually becoming 70 minutes. You shouldn't write the delivery time at all if you can not deliver like you write.",1,0,0.31.1,2020-03-06 18:21:28,"Hey! I'm sorry about this experience you had. If you could write to us through the app or an email through lithuania-food@bolt.eu, we could check what was the situation and let you know why this happened. We hope other experiences with Bolt Food will be much more pleasant!",2020-03-06 20:10:41,0.31.1
5732479e-9134-484c-8c68-2110db1006a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mida rohkem tellida seda kallimaks läheb kohaletoomise tasu, Võtsin ühendust ka klienditeenindusega, sealt saingi vastuseks et uutele klientidele soodsam kui nendele kes rohkem tellivad.",1,0,0.29.0,2020-03-05 13:08:19,"Hei, Tanel! Meil on väga kahju, kui kohaletoimetamise tasuga on mingil põhjusel olnud arusaamatusi. 😔Palume sul võtta ühendust meie klienditoega läbi äpi, et nad saaksid uurida, milles asi võib olla ja lahenduse leida.",2020-03-05 12:44:39,0.29.0
bda4d093-5d39-4d0e-a950-a48a9f52ae22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's been forever and my area is still out of delivery area. Is this ever going to change?,1,0,0.31.1,2020-03-04 23:21:08,"Good morning Sabeeha 

Thank you for contacting us. Please note that you can visit https://bolt.eu/en-za/cities/
to see where we are currently operating.",2020-03-05 08:49:38,0.31.1
